eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unRxVehicleHeading,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23120008,2024110712530403458,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530398774,2022042902501006349,2024110712530403458,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855248,2822,22,0,52,0xecceed7f,2024110712530399575,2022042902492805614,2024110712530403642,801,-8200735,184,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.363608,0,2761,60,97.838,2.162
1,31,23120008,2024110712530408469,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530403781,2022042902501011374,2024110712530408469,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855056,2823,23,0,52,0xe7598e56,2024110712530404873,2022042902492810915,2024110712530408681,1092,-8200459,212,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363384,0,2762,60,97.839,2.161
1,31,23120008,2024110712530413481,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530408798,2022042902501016384,2024110712530413481,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855208,2824,24,0,52,0x83604aaa,2024110712530409372,2022042902492815412,2024110712530412713,574,-8200972,-768,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363736,0,2763,60,97.839,2.161
1,31,23120008,2024110712530418492,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530413832,2022042902501021396,2024110712530418492,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854744,2825,25,0,52,0xdbeffe03,2024110712530414975,2022042902492821018,2024110712530418761,1143,-8200378,269,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363400,0,2764,60,97.840,2.160
1,31,23120008,2024110712530423503,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530418877,2022042902501026404,2024110712530423503,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854248,2826,26,0,52,0xc3aad4c4,2024110712530419179,2022042902492825220,2024110712530422793,302,-8201184,-710,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363056,0,2765,60,97.841,2.159
1,31,23120008,2024110712530428514,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530423805,2022042902501031396,2024110712530428514,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854576,2827,27,0,52,0xec484f62,2024110712530424675,2022042902492830720,2024110712530428842,870,-8200676,328,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363024,0,2766,60,97.842,2.158
1,31,23120008,2024110712530433524,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530428820,2022042902501036402,2024110712530433524,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854824,2828,28,0,52,0x23949b93,2024110712530429486,2022042902492835527,2024110712530432871,666,-8200875,-653,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.362864,0,2767,60,97.843,2.157
1,31,23120008,2024110712530438535,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530433847,2022042902501041428,2024110712530438535,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855368,2829,29,0,52,0x506cc5f2,2024110712530434977,2022042902492841019,2024110712530438916,1130,-8200409,381,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362576,0,2768,60,97.843,2.157
1,31,23120008,2024110712530443546,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530438881,2022042902501046420,2024110712530443546,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855240,2830,30,0,52,0xffe19c57,2024110712530439675,2022042902492845716,2024110712530442946,794,-8200704,-600,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362392,0,2769,60,97.844,2.156
1,31,23120008,2024110712530448557,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530443906,2022042902501051450,2024110712530448557,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855416,2831,31,0,52,0x4034731a,2024110712530445071,2022042902492851115,2024110712530449001,1165,-8200335,444,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362376,0,2770,60,97.845,2.155
1,31,23120008,2024110712530453568,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530448856,2022042902501056439,2024110712530453568,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855264,2832,32,0,52,0xb3581f9d,2024110712530449283,2022042902492855325,2024110712530453034,427,-8201114,-534,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362432,0,2771,60,97.846,2.154
1,31,23120008,2024110712530458581,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530453882,2022042902501061469,2024110712530458581,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855840,2833,33,0,52,0x3653bebc,2024110712530454176,2022042902492860218,2024110712530458079,294,-8201251,-502,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362176,0,2772,60,97.846,2.154
1,31,23120008,2024110712530463612,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530458913,2022042902501066501,2024110712530463612,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856288,2834,34,0,52,0x8602bc6c,2024110712530459977,2022042902492866020,2024110712530464120,1064,-8200481,508,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362096,0,2773,60,97.847,2.153
1,31,23120008,2024110712530468642,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530463924,2022042902501071514,2024110712530468642,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855888,2835,35,0,52,0x6f49d98d,2024110712530464875,2022042902492870919,2024110712530468149,951,-8200595,-493,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.361936,0,2774,60,97.848,2.152
1,31,23120008,2024110712530473674,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530469052,2022042902501076557,2024110712530473674,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855872,2836,36,0,52,0x732b5f82,2024110712530470077,2022042902492876121,2024110712530474189,1025,-8200436,515,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361720,0,2775,60,97.849,2.151
1,31,23120008,2024110712530478704,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530474069,2022042902501081572,2024110712530478704,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856232,2837,37,0,52,0x49879394,2024110712530475177,2022042902492881220,2024110712530479224,1108,-8200352,520,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361480,0,2776,60,97.849,2.151
1,31,23120008,2024110712530483723,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530479022,2022042902501086595,2024110712530483723,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856240,2838,38,0,52,0x61cb0f42,2024110712530480180,2022042902492886223,2024110712530484257,1158,-8200372,534,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360976,0,2777,60,97.850,2.150
1,31,23120008,2024110712530488735,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530484028,2022042902501091594,2024110712530488735,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856584,2839,39,0,52,0xd75dfe63,2024110712530484878,2022042902492890920,2024110712530488285,850,-8200674,-450,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360968,0,2778,60,97.851,2.149
1,31,23120008,2024110712530493746,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530489069,2022042902501096609,2024110712530493746,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856784,2840,40,0,52,0xa57156e6,2024110712530489886,2022042902492895928,2024110712530493322,817,-8200681,-424,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.360816,0,2779,60,97.852,2.148
1,31,23120008,2024110712530498757,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530494116,2022042902501101616,2024110712530498757,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856416,2841,41,0,52,0xaad2f5d1,2024110712530494474,2022042902492900517,2024110712530498363,358,-8201099,-394,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360848,0,2780,60,97.852,2.148
1,31,23120008,2024110712530503768,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530499031,2022042902501106626,2024110712530503768,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856744,2842,42,0,52,0x639d7563,2024110712530499482,2022042902492905524,2024110712530503406,451,-8201102,-362,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360968,0,2781,60,97.853,2.147
1,31,23120008,2024110712530508779,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530504073,2022042902501111629,2024110712530508779,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857376,2843,43,0,52,0x64d17830,2024110712530504974,2022042902492911017,2024110712530508446,901,-8200612,-333,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361104,0,2782,60,97.854,2.146
1,31,23120008,2024110712530513790,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530509070,2022042902501116644,2024110712530513790,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857512,2844,44,0,52,0x295b3ef,2024110712530509980,2022042902492916023,2024110712530513487,910,-8200621,-303,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361024,0,2783,60,97.855,2.145
1,31,23120008,2024110712530518800,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530514095,2022042902501121648,2024110712530518800,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857328,2845,45,0,52,0xdb69d2ca,2024110712530514774,2022042902492920818,2024110712530518529,679,-8200830,-271,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360768,0,2784,60,97.855,2.145
1,31,23120008,2024110712530523812,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530519101,2022042902501126662,2024110712530523812,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857464,2846,46,0,52,0x89a5ae2a,2024110712530519476,2022042902492925519,2024110712530523570,375,-8201143,-242,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.360936,0,2785,60,97.856,2.144
1,31,23120008,2024110712530528824,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530524106,2022042902501131673,2024110712530528824,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857528,2847,47,0,52,0x53b32d01,2024110712530524674,2022042902492930718,2024110712530528611,568,-8200955,-213,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.361128,0,2786,60,97.857,2.143
1,31,23120008,2024110712530533835,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530529113,2022042902501136674,2024110712530533835,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857680,2848,48,0,52,0xe6fa869b,2024110712530529773,2022042902492935821,2024110712530533651,660,-8200853,-184,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-59,42,0,52.445305,36.730100,127.439728,103.361400,0,2787,60,97.858,2.142
1,31,23120008,2024110712530538845,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530534131,2022042902501141685,2024110712530538845,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.858352,2849,49,0,52,0xdfa27674,2024110712530534473,2022042902492940516,2024110712530538691,342,-8201169,-154,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361496,0,2788,60,97.858,2.142
1,31,23120008,2024110712530543855,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530539137,2022042902501146691,2024110712530543855,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857888,2850,50,0,52,0x993b2cc5,2024110712530539675,2022042902492945719,2024110712530543730,538,-8200972,-125,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361464,0,2789,60,97.859,2.141
1,31,23120008,2024110712530548866,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530544143,2022042902501151706,2024110712530548866,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.858032,2851,51,0,52,0x5b8d2674,2024110712530545276,2022042902492951319,2024110712530548769,1133,-8200387,-97,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361672,0,2790,60,97.860,2.140
1,31,23120008,2024110712530553877,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530549149,2022042902501156715,2024110712530553877,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857672,2852,52,0,52,0x94ff89d3,2024110712530550277,2022042902492956321,2024110712530553810,1128,-8200394,-67,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.361960,0,2791,60,97.861,2.139
1,31,23120008,2024110712530558888,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530554149,2022042902501161715,2024110712530558888,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.858168,2853,53,0,52,0x3ff00a8d,2024110712530554777,2022042902492960819,2024110712530558850,628,-8200896,-38,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.362480,0,2792,60,97.861,2.139
1,31,23120008,2024110712530563918,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530559173,2022042902501166749,2024110712530563918,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.858336,2854,54,0,52,0x818ca00b,2024110712530559884,2022042902492965931,2024110712530563891,711,-8200818,-27,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.362760,0,2793,60,97.862,2.138
1,31,23120008,2024110712530568948,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530564186,2022042902501171777,2024110712530568948,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857792,2855,55,0,52,0x121c806,2024110712530564873,2022042902492970917,2024110712530568931,687,-8200860,-17,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363056,0,2794,60,97.863,2.137
1,31,23120008,2024110712530573981,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530569238,2022042902501176804,2024110712530573981,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857816,2856,56,0,52,0xe001842,2024110712530570179,2022042902492976222,2024110712530573972,941,-8200582,-9,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363584,0,2795,60,97.864,2.136
1,31,23120008,2024110712530579011,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530574246,2022042902501181831,2024110712530579011,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857640,2857,57,0,52,0x959c152d,2024110712530575375,2022042902492981424,2024110712530579011,1129,-8200407,0,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.363672,0,2796,60,97.864,2.136
1,31,23120008,2024110712530584028,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530579264,2022042902501186853,2024110712530584028,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857448,2858,58,0,52,0xc4dd24f3,2024110712530580075,2022042902492986122,2024110712530584052,811,-8200731,24,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.364152,0,2797,60,97.865,2.135
1,31,23120008,2024110712530589040,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530584257,2022042902501191852,2024110712530589040,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.857336,2859,59,0,52,0x676b38a7,2024110712530584682,2022042902492990727,2024110712530588086,425,-8201125,-954,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.364016,0,2798,60,97.866,2.134
1,31,23120008,2024110712530594051,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530589286,2022042902501196875,2024110712530594051,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.856568,2860,60,0,52,0x86e18d49,2024110712530590277,2022042902492996323,2024110712530594130,991,-8200552,79,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.364056,0,2799,60,97.867,2.133
1,31,23120008,2024110712530599063,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530594290,2022042902501201879,2024110712530599063,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855912,2861,61,0,52,0x95ebfb1a,2024110712530595273,2022042902493001311,2024110712530599168,983,-8200568,105,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.364656,0,2800,60,97.867,2.133
1,31,23120008,2024110712530604077,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530599326,2022042902501206919,2024110712530604077,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855248,2862,62,0,52,0xa23a54d8,2024110712530600383,2022042902493006426,2024110712530604204,1057,-8200493,127,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.364944,0,2801,60,97.868,2.132
1,31,23120008,2024110712530609091,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530604365,2022042902501211931,2024110712530609091,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855744,2863,63,0,52,0x6bf4bec6,2024110712530604677,2022042902493010721,2024110712530608235,312,-8201210,-856,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.365296,0,2802,60,97.869,2.131
1,31,23120008,2024110712530614103,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530609368,2022042902501216936,2024110712530614103,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855240,2864,64,0,52,0x60d03180,2024110712530609678,2022042902493015722,2024110712530613276,310,-8201214,-827,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.365784,0,2803,60,97.870,2.130
1,31,23120008,2024110712530619113,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530614402,2022042902501221923,2024110712530619113,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855904,2865,65,0,52,0xa16d32fe,2024110712530614874,2022042902493020919,2024110712530618317,472,-8201004,-796,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.365928,0,2804,60,97.870,2.130
1,31,23120008,2024110712530624123,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530619439,2022042902501226954,2024110712530624123,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855720,2866,66,0,52,0x3ec3eaf7,2024110712530620577,2022042902493026621,2024110712530624359,1138,-8200333,236,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.366376,0,2805,60,97.871,2.129
1,31,23120008,2024110712530629133,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530624446,2022042902501231959,2024110712530629133,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854984,2867,67,0,52,0x8be01e70,2024110712530625474,2022042902493031519,2024110712530629398,1028,-8200440,265,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.366664,0,2806,60,97.872,2.128
1,31,23120008,2024110712530634144,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530629376,2022042902501236969,2024110712530634144,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.855000,2868,68,0,52,0xa28622c,2024110712530630377,2022042902493036424,2024110712530634439,1001,-8200545,295,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-66,35,0,52.445305,36.730100,127.439728,103.367256,0,2807,60,97.873,2.127
1,31,23120008,2024110712530639153,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530634419,2022042902501241982,2024110712530639153,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854872,2869,69,0,52,0x702ea2be,2024110712530635277,2022042902493041323,2024110712530639479,858,-8200659,326,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.367440,0,2808,60,97.873,2.127
1,31,23120008,2024110712530644183,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530639451,2022042902501247001,2024110712530644183,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.854024,2870,70,0,52,0x8c99c8da,2024110712530639881,2022042902493045927,2024110712530643511,430,-8201074,-672,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.367624,0,2809,60,97.874,2.126
1,31,23120008,2024110712530649214,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530644459,2022042902501252034,2024110712530649214,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.853512,2871,71,0,52,0xd1816cd4,2024110712530644975,2022042902493051023,2024110712530648552,516,-8201011,-662,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.367768,0,2810,60,97.875,2.125
1,31,23120008,2024110712530654245,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530649486,2022042902501257064,2024110712530654245,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.853624,2872,72,0,52,0x1aeb9a8c,2024110712530649979,2022042902493056027,2024110712530653591,493,-8201037,-654,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-65,36,0,52.445305,36.730100,127.439728,103.368128,0,2811,60,97.876,2.124
1,31,23120008,2024110712530659258,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530654474,2022042902501262054,2024110712530659258,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.853368,2873,73,0,52,0xcde69777,2024110712530655278,2022042902493061324,2024110712530658632,804,-8200730,-626,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.368400,0,2812,60,97.876,2.124
1,31,23120008,2024110712530664269,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530659490,2022042902501267069,2024110712530664269,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.853016,2874,74,0,52,0x1c6b1f4e,2024110712530659882,2022042902493065924,2024110712530663675,392,-8201145,-594,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.369208,0,2813,60,97.877,2.123
1,31,23120008,2024110712530669280,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530664494,2022042902501272069,2024110712530669280,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.852120,2875,75,0,52,0xedb9f3f1,2024110712530665378,2022042902493071427,2024110712530668716,884,-8200642,-564,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-67,34,0,52.445305,36.730100,127.439728,103.369496,0,2814,60,97.878,2.122
1,31,23120008,2024110712530674291,1,1,9,101,1,1.5,0x1,0x1,128,2024110712530669507,2022042902501277083,2024110712530674291,-836521977,23120008,0,8704,204,0,1,40,0,0,5915,20,20,15,10,50,36.729772,127.440152,102.852152,2876,76,0,52,0x8f9b4b8d,2024110712530670177,2022042902493076227,2024110712530673761,670,-8200856,-530,-836521982,23120002,0,8704,204,1,1,40,1,0,337,1,-68,33,0,52.445305,36.730100,127.439728,103.369888,0,2815,60,97.879,2.121
